Date,Gold_Price_USD,Silver_Price_USD,Crude_Oil_USD,USD_Index,SP500_Index,Inflation_Rate_%,Interest_Rate_%,VIX_Volatility_Index,USD_INR_Rate,Gold_ETF_Holdings_Tonnes,Gold_Trading_Volume,Gold_Price_Lag1,Gold_Price_Lag7,Gold_MA_7,Gold_MA_30,Gold_Volatility_7
2015-03-31,1121.79,18.76,57.52,92.49,2009.87,1.13,0.77,29.11,65.66,774.24,347.44,1119.72,1113.41,1120.532857142857,1114.0076666666669,6.001710073759652
2015-04-01,1115.82,19.31,55.76,92.54,2024.37,1.16,0.83,28.87,65.44,777.12,316.17,1121.79,1112.37,1121.0257142857142,1114.8106666666667,5.322931075830121
2015-04-02,1122.13,19.68,53.53,92.76,1998.61,1.07,0.83,29.47,65.5,770.86,301.02,1115.82,1122.58,1120.9614285714285,1115.776,5.303713882962014
2015-04-03,1119.53,20.6,53.23,92.84,2010.48,1.11,0.79,28.89,65.5,771.72,327.6,1122.13,1131.6,1119.2371428571428,1116.4099999999999,2.4776986249621253
2015-04-06,1109.37,19.53,52.41,92.84,2031.68,1.05,0.8,28.69,65.38,768.82,267.45,1119.53,1119.57,1117.78,1116.4533333333334,4.457592773379699
2015-04-07,1107.49,20.21,53.1,93.1,2027.1,0.99,0.84,27.13,65.56,771.33,305.55,1109.37,1116.1,1116.55,1116.339,5.939868124233955
2015-04-08,1103.89,19.48,54.17,93.63,2031.64,1.04,0.8,25.67,65.74,771.83,315.72,1107.49,1119.72,1114.2885714285715,1116.0783333333334,7.37247680808001
2015-04-09,1108.3,19.22,53.89,93.29,2047.89,1.01,0.83,26.9,65.86,777.77,358.74,1103.89,1121.79,1112.3614285714286,1116.0376666666666,6.827821586642152
2015-04-10,1114.46,19.76,54.26,93.29,2061.54,1.02,0.82,27.9,65.9,778.66,311.58,1108.3,1115.82,1112.1671428571428,1116.4083333333333,6.731678132246075
2015-04-13,1118.27,19.84,53.26,93.48,2061.07,1.07,0.81,27.77,65.65,779.61,369.81,1114.46,1122.13,1111.6157142857141,1116.4293333333335,5.884312072910414
2015-04-14,1122.44,20.45,53.6,93.5,2057.35,1.1,0.79,27.32,65.79,781.13,298.8,1118.27,1119.53,1112.0314285714285,1116.587,6.596340977063248
2015-04-15,1121.92,20.5,51.72,93.86,2063.27,1.04,0.77,28.11,65.92,784.14,353.43,1122.44,1109.37,1113.8242857142857,1116.8476666666668,7.407997608759859
2015-04-16,1112.96,20.46,52.07,93.78,2074.15,1.01,0.78,28.66,65.86,783.47,300.43,1121.92,1107.49,1114.6057142857142,1116.8573333333334,6.899516546207344
2015-04-17,1110.66,20.73,53.16,93.52,2070.89,0.97,0.79,28.72,65.72,779.6,320.62,1112.96,1103.89,1115.5728571428572,1116.7606666666666,5.47440320730464
2015-04-20,1110.02,19.96,50.73,93.74,2058.41,0.99,0.82,28.73,65.87,776.61,321.31,1110.66,1108.3,1115.8185714285714,1116.6026666666667,5.120737019121691
2015-04-21,1110.26,19.04,49.63,93.05,2070.28,1.0,0.86,27.93,65.88,778.71,318.2,1110.02,1114.46,1115.2185714285715,1116.0829999999999,5.535697572935679
2015-04-22,1111.87,19.22,50.19,92.93,2085.43,1.05,0.85,27.84,66.16,785.0,297.64,1110.26,1118.27,1114.3042857142857,1116.0973333333334,5.475916535587863
2015-04-23,1108.66,19.67,50.53,93.52,2103.73,1.07,0.89,27.66,66.01,782.42,323.26,1111.87,1122.44,1112.3357142857144,1115.9446666666665,4.443256527750849
2015-04-24,1118.86,20.74,50.82,93.53,2097.47,1.12,0.85,27.35,65.98,785.45,290.55,1108.66,1121.92,1111.8985714285716,1115.975,3.362174041552272
2015-04-27,1116.49,19.39,49.55,93.62,2126.29,1.1,0.87,26.47,65.96,780.9,311.89,1118.86,1112.96,1112.402857142857,1115.8823333333335,3.785933237150581
2015-04-28,1112.25,19.22,51.09,93.38,2169.17,1.09,0.84,27.21,65.94,783.76,322.55,1116.49,1110.66,1112.6299999999999,1115.6726666666666,3.710893872546507
2015-04-29,1105.87,20.07,51.43,93.38,2156.49,1.0,0.83,26.37,65.92,782.54,339.59,1112.25,1110.02,1112.037142857143,1115.2453333333333,4.454390022905894
2015-04-30,1105.22,19.49,51.59,93.34,2162.73,0.97,0.85,26.13,65.88,782.77,296.99,1105.87,1110.26,1111.3171428571427,1114.796,5.1435387114482785
2015-05-01,1100.73,20.39,52.44,93.81,2174.22,0.88,0.83,26.74,65.79,787.78,315.09,1105.22,1111.87,1109.7257142857143,1114.3733333333332,6.4908829834427015
2015-05-04,1106.36,19.55,53.12,93.56,2139.48,0.84,0.84,26.91,65.38,795.56,281.84,1100.73,1108.66,1109.3971428571429,1114.173,6.610924580534075
2015-05-05,1118.96,19.87,53.76,92.87,2133.18,0.91,0.8,27.88,65.4,794.73,349.93,1106.36,1118.86,1109.4114285714286,1114.0523333333333,6.634845962972097
2015-05-06,1119.21,19.95,53.62,92.97,2112.16,0.92,0.78,29.11,65.47,791.44,361.01,1118.96,1116.49,1109.8,1113.6393333333333,7.176071348585138
2015-05-07,1125.41,19.96,53.26,93.36,2103.32,0.92,0.8,30.63,65.52,788.55,324.44,1119.21,1112.25,1111.68,1113.8339999999998,9.326528471693525
2015-05-08,1119.39,19.56,51.21,93.19,2079.8,0.91,0.84,30.82,65.38,790.13,368.32,1125.41,1105.87,1113.6114285714286,1113.9436666666666,9.322731052952365
2015-05-11,1122.96,19.46,52.11,92.73,2070.35,0.88,0.81,30.59,65.51,789.89,352.66,1119.39,1105.22,1116.1457142857141,1114.0516666666667,9.06919117514817
2015-05-12,1120.14,20.32,53.89,92.47,2067.36,0.88,0.86,30.44,65.83,788.43,345.38,1122.96,1100.73,1118.9185714285716,1113.9966666666667,6.027579471534086
2015-05-13,1125.71,19.9,52.36,92.57,2061.04,0.93,0.86,30.07,66.04,785.4,377.3,1120.14,1106.36,1121.6828571428573,1114.3263333333334,2.9694876902908165
2015-05-14,1108.59,19.8,52.76,92.44,2081.4,0.87,0.93,29.33,65.87,785.12,284.95,1125.71,1118.96,1120.2014285714288,1113.875,5.795884829111076
2015-05-15,1113.99,19.09,52.59,92.45,2078.61,0.84,0.92,30.83,65.83,783.15,324.37,1108.59,1119.21,1119.4557142857143,1113.6903333333332,6.2617885015415355
2015-05-18,1112.44,19.88,51.64,91.86,2090.1,0.79,0.91,31.3,65.74,787.26,350.38,1113.99,1125.41,1117.6028571428574,1113.7926666666667,6.123658259254957
2015-05-19,1122.78,20.29,51.01,91.73,2098.23,0.77,0.92,32.53,65.87,786.38,365.28,1112.44,1119.39,1118.087142857143,1114.3023333333333,6.415636404608588
2015-05-20,1132.3,20.56,49.02,91.93,2096.27,0.9,0.89,33.92,65.89,791.84,361.35,1122.78,1122.96,1119.4214285714286,1115.2493333333332,8.294181552087558
2015-05-21,1131.36,21.28,49.78,91.86,2093.63,0.99,0.89,33.58,65.9,795.44,363.12,1132.3,1120.14,1121.0242857142857,1116.018,9.458591962057348
2015-05-22,1147.08,20.1,49.52,91.61,2108.74,1.09,0.89,33.47,66.12,798.62,356.18,1131.36,1125.71,1124.077142857143,1117.1053333333334,13.71431455849849
2015-05-25,1132.15,20.13,50.01,91.87,2121.35,1.02,0.93,32.57,66.27,799.96,382.48,1147.08,1108.59,1127.442857142857,1117.568,12.072818939367956
2015-05-26,1122.14,19.35,51.43,92.12,2142.87,0.95,0.94,32.55,66.27,795.71,358.26,1132.15,1113.99,1128.607142857143,1117.5580000000002,10.894721526627288
2015-05-27,1131.2,19.22,51.91,92.0,2129.21,1.0,0.91,31.87,66.49,798.96,360.61,1122.14,1112.44,1131.2871428571427,1117.8673333333331,8.238520729439937
2015-05-28,1139.81,20.79,50.74,91.82,2137.11,0.95,0.87,34.25,66.34,803.72,358.78,1131.2,1122.78,1133.72,1118.7623333333333,7.811054132864751
2015-05-29,1138.76,19.4,52.02,92.14,2135.94,0.96,0.84,34.43,66.52,803.24,367.16,1139.81,1132.3,1134.642857142857,1119.699,7.9947789510444505
2015-06-01,1145.94,20.48,51.91,92.0,2138.7,0.89,0.78,33.53,66.36,798.71,340.56,1138.76,1131.36,1136.7257142857143,1120.8963333333334,8.85041591704176
2015-06-02,1143.07,20.76,51.97,91.96,2153.12,0.95,0.72,33.56,66.64,794.85,372.9,1145.94,1147.08,1136.152857142857,1121.99,8.172318549595166
2015-06-03,1142.99,21.35,51.03,92.41,2182.91,0.94,0.78,34.55,66.73,791.48,363.18,1143.07,1132.15,1137.7014285714286,1123.0273333333332,8.313221254057192
2015-06-04,1141.13,20.79,50.99,92.46,2157.61,0.92,0.76,34.97,66.69,787.63,305.18,1142.99,1122.14,1140.4142857142856,1124.1096666666667,4.703505278471755
2015-06-05,1130.52,20.78,50.37,92.34,2144.17,1.07,0.8,33.07,66.66,793.71,348.15,1141.13,1131.2,1140.317142857143,1124.4983333333332,4.92722949293422
2015-06-08,1143.53,20.74,49.37,91.84,2162.97,1.08,0.78,35.41,66.56,794.29,381.67,1130.52,1139.81,1140.8485714285714,1125.3996666666667,5.062178149660034
2015-06-09,1132.9,20.84,48.57,91.85,2171.56,1.02,0.77,35.93,66.52,798.25,370.81,1143.53,1138.76,1140.0114285714287,1126.088,5.8831098028366275
2015-06-10,1140.77,19.87,49.76,91.83,2201.81,0.98,0.72,35.52,66.59,795.8,398.03,1132.9,1145.94,1139.2728571428572,1127.2513333333334,5.311543135101625
2015-06-11,1151.01,21.73,50.88,91.68,2219.02,1.04,0.76,34.89,66.54,799.22,349.95,1140.77,1143.07,1140.4071428571428,1128.7776666666666,6.875208395099054
2015-06-12,1138.82,19.9,49.92,91.91,2223.8,0.99,0.75,34.38,66.66,801.48,302.03,1151.01,1142.99,1139.8114285714287,1130.0473333333332,6.794295226062827
2015-06-15,1142.94,19.93,49.04,91.59,2234.97,1.06,0.8,34.26,66.66,805.17,407.91,1138.82,1141.13,1140.07,1131.2666666666667,6.886653759254317
2015-06-16,1146.99,21.17,49.19,91.19,2273.86,1.0,0.78,34.96,66.57,802.91,390.33,1142.94,1130.52,1142.422857142857,1132.201,5.80930780237201
2015-06-17,1149.62,21.8,48.01,91.0,2268.06,1.01,0.81,35.69,66.63,802.37,401.39,1146.99,1143.53,1143.2928571428572,1133.2146666666667,6.4260296562260875
2015-06-18,1139.41,20.79,47.12,90.98,2270.22,0.94,0.86,36.03,66.53,799.39,349.38,1149.62,1132.9,1144.222857142857,1133.6813333333334,4.979523786738478
2015-06-19,1142.7,20.82,47.76,90.6,2246.27,0.99,0.82,35.58,66.43,794.03,384.07,1139.41,1140.77,1144.4985714285715,1134.4583333333333,4.806916643637976
2015-06-22,1152.59,20.07,49.74,90.3,2240.87,1.05,0.83,36.7,66.17,789.91,384.99,1142.7,1151.01,1144.7242857142858,1135.446,5.185791026570949
2015-06-23,1153.5,20.27,50.27,90.08,2246.24,1.06,0.8,36.99,66.24,789.43,325.69,1152.59,1138.82,1146.8214285714287,1136.558,5.365337605302718
2015-06-24,1150.64,19.8,50.32,90.06,2244.01,1.04,0.77,36.91,65.97,788.01,354.83,1153.5,1142.94,1147.9214285714286,1137.389,5.224415209909957
2015-06-25,1146.89,19.89,50.57,89.87,2249.57,1.0,0.77,34.68,66.26,784.8,342.69,1150.64,1146.99,1147.9071428571428,1138.6656666666668,5.2275224032054375
2015-06-26,1143.64,21.37,50.75,90.09,2227.06,0.99,0.8,34.99,66.25,782.1,325.82,1146.89,1149.62,1147.0528571428572,1139.654,5.3871443093119025
2015-06-29,1144.73,19.49,50.21,89.52,2222.72,0.91,0.84,35.69,66.39,785.32,392.91,1143.64,1139.41,1147.8128571428572,1140.7303333333332,4.417147323331559
2015-06-30,1153.61,20.98,50.57,89.6,2223.67,0.87,0.83,36.59,66.62,787.23,412.43,1144.73,1142.7,1149.3714285714284,1141.758,4.233373078157103
2015-07-01,1143.79,21.03,50.48,89.43,2224.8,0.92,0.86,35.4,66.57,790.22,334.93,1153.61,1152.59,1148.1142857142856,1142.141,4.420764855156348
2015-07-02,1141.66,20.18,51.05,89.53,2252.78,0.89,0.87,35.68,66.62,791.95,386.52,1143.79,1153.5,1146.4228571428573,1142.4843333333336,4.279492626782809
2015-07-03,1148.61,20.5,51.15,90.0,2222.82,0.88,0.88,35.59,66.41,792.19,376.82,1141.66,1150.64,1146.1328571428571,1142.5353333333333,4.006139930492881
2015-07-06,1144.69,18.17,52.36,89.96,2241.3,0.95,0.85,35.61,66.4,795.81,335.92,1148.61,1146.89,1145.8185714285714,1142.9533333333334,4.023101741055201
2015-07-07,1156.44,20.59,53.1,89.99,2254.71,0.96,0.85,35.56,66.66,795.96,326.29,1144.69,1143.64,1147.6471428571429,1144.0966666666668,5.504164224416727
2015-07-08,1143.96,19.77,53.43,90.17,2222.25,0.95,0.95,35.56,66.6,795.24,336.61,1156.44,1144.73,1147.537142857143,1144.5220000000002,5.579359922310345
2015-07-09,1148.73,19.01,52.94,89.82,2205.31,1.0,0.93,35.1,66.56,796.04,314.19,1143.96,1153.61,1146.84,1144.8193333333334,4.96515860772136
2015-07-10,1153.34,20.7,54.79,89.96,2215.3,1.02,0.92,34.67,66.66,798.68,320.13,1148.73,1143.79,1148.2042857142858,1145.3053333333335,5.2889093303425385
2015-07-13,1153.31,19.89,56.75,90.14,2246.24,1.04,0.9,33.42,66.44,795.75,345.92,1153.34,1141.66,1149.8685714285714,1145.551,4.684852998639579
2015-07-14,1152.17,20.32,58.15,90.09,2232.93,1.04,0.94,33.39,66.39,794.79,339.65,1153.31,1148.61,1150.3771428571429,1145.8543333333334,4.718565157192321
2015-07-15,1146.96,20.3,59.2,90.23,2229.74,1.11,0.99,33.45,66.39,791.08,359.86,1152.17,1144.69,1150.7014285714286,1145.986666666667,4.3240853698238935
2015-07-16,1145.85,20.73,57.83,90.24,2232.99,1.19,1.03,32.51,66.62,791.71,379.37,1146.96,1156.44,1149.1885714285713,1146.144,3.802856069526189
2015-07-17,1142.94,20.15,57.95,90.02,2214.05,1.07,1.09,32.52,66.65,790.93,329.95,1145.85,1143.96,1149.042857142857,1146.5580000000002,4.048216538511195
2015-07-20,1153.66,20.22,61.26,89.67,2221.96,1.17,1.09,33.55,66.92,796.11,331.42,1142.94,1148.73,1149.747142857143,1146.8956666666668,4.398415299022228
2015-07-21,1145.38,20.04,60.54,89.9,2248.59,1.2,1.14,32.73,66.89,792.52,342.81,1153.66,1153.34,1148.6100000000001,1147.3116666666667,4.3433474033845005
2015-07-22,1145.41,20.19,59.53,90.32,2240.98,1.18,1.12,31.42,67.01,792.72,361.17,1145.38,1153.31,1147.4814285714288,1147.4663333333333,3.9247565893363436
2015-07-23,1155.5,21.0,59.81,90.1,2218.94,1.23,1.16,33.19,67.0,798.81,330.09,1145.41,1152.17,1147.957142857143,1147.6160000000002,4.710855245354056
2015-07-24,1146.59,20.85,57.22,90.17,2225.11,1.15,1.21,32.55,67.16,806.47,345.2,1155.5,1146.96,1147.9042857142856,1147.875,4.725959716070183
2015-07-27,1148.99,20.07,57.51,89.85,2226.21,1.16,1.19,30.86,67.1,798.29,300.11,1146.59,1145.85,1148.3528571428571,1148.0766666666668,4.646833022896151
2015-07-28,1145.22,20.29,57.61,89.71,2194.62,1.22,1.22,30.1,66.92,799.92,303.1,1148.99,1142.94,1148.6785714285716,1148.0176666666669,4.268713422746258
2015-07-29,1142.42,20.14,56.85,89.56,2214.87,1.2,1.19,30.8,66.97,794.55,339.14,1145.22,1153.66,1147.0728571428572,1147.7776666666666,4.195996958532913
2015-07-30,1138.82,19.54,58.36,89.26,2233.51,1.08,1.14,29.89,66.88,791.77,316.33,1142.42,1145.38,1146.1357142857144,1147.758,5.239824606281519
2015-07-31,1136.19,21.49,57.42,89.22,2238.32,1.09,1.1,29.24,66.8,793.88,302.53,1138.82,1145.41,1144.8185714285714,1147.5410000000002,6.467625603899652
2015-08-03,1131.33,19.69,57.63,89.45,2242.57,1.07,1.07,27.7,66.9,795.73,269.83,1136.19,1155.5,1141.3657142857141,1146.8323333333333,6.263308117223862
2015-08-04,1145.16,20.68,56.52,89.57,2245.45,1.15,1.04,28.35,66.72,803.91,267.64,1131.33,1146.59,1141.1614285714286,1146.5543333333335,6.085303138346458
2015-08-05,1138.9,20.29,56.12,89.42,2245.51,1.19,1.03,27.41,66.53,802.59,312.53,1145.16,1148.99,1139.72,1146.1630000000002,5.024423681696686
2015-08-06,1141.33,20.88,56.99,89.75,2252.02,1.29,1.09,26.35,66.44,804.85,296.0,1138.9,1145.22,1139.1642857142856,1145.9776666666664,4.502765287904609
2015-08-07,1143.88,18.88,55.12,89.79,2233.18,1.3,1.08,26.77,66.63,807.27,295.97,1141.33,1142.42,1139.3728571428571,1145.9856666666667,4.7078505862781626
2015-08-10,1146.26,20.77,56.99,90.22,2231.45,1.34,1.05,25.39,66.51,810.73,322.58,1143.88,1138.82,1140.4357142857143,1146.0366666666669,5.3572780935178175
2015-08-11,1150.8,20.72,56.06,89.87,2227.94,1.37,1.07,26.74,66.86,809.37,314.75,1146.26,1136.19,1142.5228571428572,1145.943,6.206203118066983
2015-08-12,1147.2,18.76,56.76,90.61,2242.41,1.34,1.07,26.91,66.86,813.39,335.19,1150.8,1131.33,1144.79,1146.0566666666666,3.909769814175207
2015-08-13,1138.28,20.4,58.52,90.55,2249.54,1.36,1.07,26.81,66.69,809.02,282.62,1147.2,1145.16,1143.8071428571427,1145.944,4.604326640168437
2015-08-14,1153.61,20.81,59.56,90.23,2249.11,1.49,1.08,27.46,66.55,806.87,340.31,1138.28,1138.9,1145.9085714285716,1146.110666666667,5.296270475741414
2015-08-17,1147.72,19.63,58.1,89.95,2248.7,1.46,1.09,26.54,66.53,806.89,328.6,1153.61,1141.33,1146.8214285714287,1146.2116666666666,4.91236001858626
2015-08-18,1152.6,20.1,60.73,90.16,2278.28,1.49,1.07,25.78,66.53,809.84,276.25,1147.72,1143.88,1148.067142857143,1146.0836666666667,5.1423882722596375
2015-08-19,1159.62,20.36,62.5,90.37,2287.01,1.49,1.07,26.87,66.5,808.15,319.96,1152.6,1146.26,1149.9757142857143,1146.6056666666666,6.625319758665736
2015-08-20,1160.87,20.02,64.38,90.56,2288.25,1.53,1.09,27.07,66.23,809.61,332.66,1159.62,1150.8,1151.4142857142856,1147.0103333333332,7.8197268859739735
2015-08-21,1155.67,20.24,63.42,90.69,2247.08,1.49,1.08,25.42,66.46,816.66,282.49,1160.87,1147.2,1152.6242857142856,1147.088,7.713526770413363
2015-08-24,1162.65,21.62,62.96,90.39,2257.24,1.57,1.08,26.91,66.43,812.62,285.39,1155.67,1138.28,1156.1057142857142,1147.3993333333335,5.274229350138497
2015-08-25,1153.25,20.78,62.17,90.34,2237.36,1.57,1.09,26.71,66.37,813.98,336.14,1162.65,1153.61,1156.0542857142857,1147.4353333333333,5.304290267119875
2015-08-26,1163.61,20.7,62.75,89.74,2247.36,1.55,1.1,26.99,66.68,814.71,301.77,1153.25,1147.72,1158.3242857142857,1147.9903333333334,4.479046986191894
2015-08-27,1163.44,21.07,63.62,89.51,2262.99,1.53,1.09,27.17,66.77,805.86,318.45,1163.61,1152.6,1159.8728571428571,1148.5766666666668,4.020525315088425
2015-08-28,1157.65,19.99,63.19,89.66,2214.91,1.55,1.1,27.94,66.67,801.2,309.92,1163.44,1159.62,1159.5914285714284,1149.0669999999998,4.1091460125098695
2015-08-31,1163.74,19.67,64.72,89.17,2226.01,1.51,1.1,28.21,66.82,799.93,242.92,1157.65,1160.87,1160.0014285714285,1149.403,4.391463038531657
2015-09-01,1159.13,20.27,65.91,89.75,2262.76,1.55,1.07,27.11,66.96,799.59,295.57,1163.74,1155.67,1160.4957142857143,1149.8613333333335,3.9999494044092625
2015-09-02,1162.35,20.64,66.18,90.05,2260.57,1.52,1.08,27.85,66.97,794.78,308.47,1159.13,1162.65,1160.452857142857,1150.426,3.97454699421994
2015-09-03,1160.73,20.67,65.77,89.75,2292.07,1.52,1.06,26.56,66.97,793.64,295.74,1162.35,1153.25,1161.5214285714287,1150.6003333333333,2.414707908929392
2015-09-04,1151.91,20.12,62.69,89.92,2269.92,1.58,1.15,26.88,67.09,794.72,307.62,1160.73,1163.61,1159.8500000000001,1150.7776666666666,4.15224035910055
2015-09-07,1163.22,19.46,62.02,90.04,2253.81,1.66,1.16,26.8,67.0,795.81,284.89,1151.91,1163.44,1159.8185714285714,1151.252,4.121255587656675
2015-09-08,1157.1,20.71,63.17,89.99,2264.25,1.67,1.15,26.31,67.2,797.56,352.35,1163.22,1157.65,1159.74,1151.648,4.174390174992963
2015-09-09,1161.84,19.99,59.92,90.13,2250.62,1.64,1.18,25.69,67.3,798.07,290.03,1157.1,1163.74,1159.4685714285713,1152.2953333333332,3.9252916178878383
2015-09-10,1149.5,19.92,59.55,90.05,2280.26,1.64,1.22,25.25,67.22,803.34,318.0,1161.84,1159.13,1158.0928571428572,1152.6513333333335,5.453701233347219
2015-09-11,1147.78,20.83,58.27,90.03,2302.96,1.69,1.27,24.3,67.37,799.03,359.3,1149.5,1162.35,1156.0114285714285,1153.0376666666666,6.276443867256237
2015-09-14,1151.17,20.38,58.09,90.15,2291.57,1.69,1.28,24.98,67.47,803.51,333.17,1147.78,1160.73,1154.6457142857141,1153.699,6.1166544699322625
2015-09-15,1149.56,21.34,58.31,90.26,2300.44,1.72,1.31,25.68,67.63,807.47,293.51,1151.17,1151.91,1154.31,1153.8456666666666,6.35180026972271
